endTime,artistName,trackName,msPlayed
2021-11-05 08:37,Meek Mill,Sharing Locations (feat. Lil Baby & Lil Durk),26015
2021-11-05 08:41,Travis Scott,MAFIA,240000
2021-11-05 08:43,Travis Scott,sdp interlude,147870
2021-11-05 14:58,Aphex Twin,#3,464293
2021-11-05 15:02,Travis Scott,MAFIA,240000
2021-11-05 15:03,Aphex Twin,Xtal,47986
2021-11-05 15:03,Aphex Twin,Ageispolis,38378
2021-11-05 15:05,The Alchemist,E. Coli (feat. Earl Sweatshirt),132147
2021-11-05 15:08,ICYTWAT,Lil Shorty 2,172100
2021-11-05 15:10,Aphex Twin,#3,119434
2021-11-05 15:10,Aphex Twin,Xtal,981
2021-11-05 15:10,Travis Scott,MAFIA,7765
2021-11-05 15:11,Kanye West,Donda Chant,7743
2021-11-05 15:11,Aphex Twin,Fingerbib,10197
2021-11-05 15:11,Aphex Twin,Ageispolis,4629
2021-11-05 15:11,Aphex Twin,Flim,5909
2021-11-05 15:11,Aphex Twin,IZ-US,3882
2021-11-05 15:11,A$AP Rocky,Palace,6037
2021-11-05 15:14,Kanye West,24,197898
2021-11-05 15:16,Kanye West,Remote Control,124704
2021-11-05 15:17,Kanye West,Moon,4245
2021-11-05 15:21,Kanye West,Pure Souls,256170
2021-11-05 21:24,Kanye West,Pure Souls,8730
2021-11-05 22:00,The Alchemist,E. Coli (feat. Earl Sweatshirt),810
2021-11-05 22:00,Aphex Twin,#3,981
2021-11-05 22:00,Travis Scott,MAFIA,334464
2021-11-05 22:00,ICYTWAT,Lil Shorty 2,4714
2021-11-05 22:01,ICYTWAT,Lil Shorty 2,4650
2021-11-05 22:02,Summrs,bfo2,89301
2021-11-05 22:04,Trizzzycainexo,DND,512
2021-11-05 22:04,Aphex Twin,#3,8960
2021-11-05 22:04,Playboi Carti,Go2DaMoon (feat. Kanye West),554
2021-11-05 22:04,Playboi Carti,Stop Breathing,896
2021-11-05 22:04,A$AP Rocky,Peso,1151
2021-11-05 22:04,Playboi Carti,Rockstar Made,107648
2021-11-05 22:04,Playboi Carti,Beno!,5525
2021-11-05 22:04,Ecco2k,Peroxide,2922
2021-11-05 22:08,Summrs,Cannot Be Me,1450
2021-11-05 22:08,Summrs,Cannot Be Me,938
2021-11-05 22:08,Vacations,Days,1856
2021-11-05 22:08,Vacations,Days,831
2021-11-05 22:08,Autumn!,No New Friends!,202848
2021-11-05 22:08,Aphex Twin,Avril 14th,533
2021-11-05 22:08,Aphex Twin,Avril 14th,4202
2021-11-05 22:08,Aphex Twin,Avril 14th,1621
2021-11-05 22:08,Zayskola,Ray Allen,5142
2021-11-05 22:08,Billie Eilish,my future,2880
2021-11-05 22:08,Summrs,bfo2,5354
2021-11-05 22:11,Kiryano,Crossed,618
2021-11-05 22:11,Mac DeMarco,For the First Time,182306
2021-11-05 22:11,Onlybino!,Bout It,10750
2021-11-05 22:11,Onlybino!,Butterfly Doors,490
2021-11-05 22:11,Summrs,Back 2 Da Basics,1130
2021-11-05 22:11,Kodak Black,Purp,917
2021-11-05 22:15,Kodak Black,Purp,240274
2021-11-05 22:18,Summrs,Back 2 Da Basics,138548
2021-11-05 22:20,Summrs Archived,Photos,123860
2021-11-05 22:22,LUCKI,Randomly,128538
2021-11-05 22:26,SahBabii,Squidrific,22271
2021-11-05 22:26,SahBabii,Squidrific,15691
2021-11-05 22:26,454,ANDRETTI,234853
2021-11-05 22:26,Lil Cobaine,Monday Magic,2730
2021-11-05 22:26,Lil Cobaine,Monday Magic,1365
2021-11-05 22:30,Yeat,Trëndy way (feat. SeptembersRich),200071
2021-11-05 22:31,Young Thug,Die Slow (with Strick),93934
2021-11-05 22:35,Fijimacintosh,Diamond Crosses,14602
2021-11-05 22:35,James Blake,Coming Back (feat. SZA),195905
2021-11-05 22:37,Destroy Lonely Archive,hldmyhnd .wav,113197
2021-11-05 22:37,Autumn!,Recollections of Loyalty & Pain!,27273
2021-11-05 22:38,The Neighbourhood,Sweater Weather,3583
2021-11-05 22:38,Lil Yachty,COUNT ME IN,53482
2021-11-05 22:39,Kanye West,Ghost Town,75754
2021-11-05 22:40,Playboi Carti,Shoota (feat. Lil Uzi Vert),64063
2021-11-05 23:34,Travis Scott,sdp interlude,9972
2021-11-05 23:37,Kanye West,Saint Pablo,254570
2021-11-05 23:38,Playboi Carti,Long Time - Intro,211773
2021-11-05 23:40,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),121572
2021-11-05 23:43,Kendrick Lamar,Money Trees,12641
2021-11-05 23:43,A$AP Rocky,Sandman,200160
2021-11-05 23:43,Playboi Carti,Shoota (feat. Lil Uzi Vert),270
2021-11-05 23:43,Don Toliver,You (feat. Travis Scott),1070
2021-11-05 23:43,Travis Scott,NC-17,590
2021-11-05 23:46,Don Toliver,You (feat. Travis Scott),28684
2021-11-05 23:46,Lil Keed,Snake,980
2021-11-05 23:46,Kendrick Lamar,PRIDE.,680
2021-11-05 23:46,Playboi Carti,Magnolia,790
2021-11-05 23:46,Young Thug,Rich Nigga Shit (with Juice WRLD),2190
2021-11-05 23:46,Travis Scott,NC-17,156885
2021-11-05 23:47,Aphex Twin,#3,1050
2021-11-05 23:47,Lil Keed,Snake,3810
2021-11-05 23:47,Aphex Twin,Xtal,2290
2021-11-05 23:47,Aphex Twin,Ageispolis,3590
2021-11-06 01:08,Aphex Twin,Xtal,3030
2021-11-06 03:25,Travis Scott,MAFIA,41090
2021-11-06 03:28,Summrs,just cant,142716
2021-11-06 03:30,Brentrambo,Mona Lisa,132552
2021-11-06 03:32,SSGKobe,MIA,121411
2021-11-06 03:36,Ken Carson,Run + Ran,244376
2021-11-06 03:36,Summrs,just cant,8410
2021-11-06 03:36,LUCKI,Randomly,12899
2021-11-06 03:36,D. Savage,How Does It Feel,1350
2021-11-06 03:36,Summrs,Back 2 Da Basics,2420
2021-11-06 03:42,Fijimacintosh,Diamond Crosses,3774
2021-11-06 03:42,James Blake,Coming Back (feat. SZA),335735
2021-11-06 03:43,Destroy Lonely Archive,hldmyhnd .wav,26570
2021-11-06 03:43,Kanye West,Hurricane,42890
2021-11-06 03:44,Drake,Glow,18360
2021-11-06 03:44,Playboi Carti,Rockstar Made,16670
2021-11-06 03:44,Kanye West,Hurricane,13930
2021-11-06 03:44,Kid Cudi,Creepers,15820
2021-11-06 03:44,6ix9ine,MAMA,3250
2021-11-06 03:48,Kanye West,Hurricane,89870
2021-11-06 03:53,JAY-Z,Ni**as In Paris,1948
2021-11-06 03:53,Kanye West,Hurricane,243187
2021-11-06 03:53,Kanye West,Moon,5403
2021-11-06 03:56,Kanye West,Moon,156091
2021-11-06 04:24,Kanye West,Hurricane,241706
2021-11-06 04:29,Kanye West,Come to Life,310393
2021-11-06 04:32,Kanye West,Donda,917
2021-11-06 04:32,Kanye West,Heaven and Hell,277
2021-11-06 04:32,Kanye West,Lord I Need You,4522
2021-11-06 04:32,Kanye West,Keep My Spirit Alive,2602
2021-11-06 04:32,Kanye West,No Child Left Behind,126790
2021-11-06 04:35,Kanye West,24,197898
2021-11-06 04:36,Kanye West,Remote Control,63179
2021-11-06 05:16,Kanye West,Pure Souls,538440
2021-11-06 05:18,Kanye West,Donda,128313
2021-11-06 05:23,Kanye West,Hurricane,243187
2021-11-06 05:28,Kanye West,Off The Grid,339249
2021-11-06 06:09,Kanye West,Believe What I Say,191625
2021-11-07 23:52,Deric,Go Anthem,72490
2021-11-07 23:52,lil abdi,Love and Drugs,4010
2021-11-07 23:53,Playboi Carti,Teen X (feat. Future),213
2021-11-07 23:53,Playboi Carti,Teen X (feat. Future),469
2021-11-07 23:53,Playboi Carti,Teen X (feat. Future),2282
2021-11-07 23:53,Playboi Carti,Teen X (feat. Future),191
2021-11-07 23:53,Playboi Carti,Die4Guy,1536
2021-11-07 23:53,Playboi Carti,New Tank,170
2021-11-07 23:53,Playboi Carti,Go2DaMoon (feat. Kanye West),320
2021-11-07 23:53,Playboi Carti,Stop Breathing,490
2021-11-07 23:53,Playboi Carti,Stop Breathing,6527
2021-11-07 23:53,Playboi Carti,Place,2581
2021-11-07 23:53,Playboi Carti,Rockstar Made,2389
2021-11-07 23:53,Playboi Carti,Meh,192
2021-11-07 23:53,Playboi Carti,Meh,11840
2021-11-07 23:53,Lil Uzi Vert,Ronda (Winners),58389
2021-11-07 23:54,Travis Scott,MAFIA,22911
2021-11-07 23:54,Kanye West,Hurricane,5888
2021-11-08 03:12,Kanye West,Hurricane,58420
2021-11-08 04:30,Kanye West,Hurricane,93031
2021-11-08 04:32,Comethazine,Deathwish,126000
2021-11-08 04:34,Bankrol Hayden,Costa Rica (feat. The Kid LAROI) - Remix,114865
2021-11-08 04:38,Playboi Carti,Long Time - Intro,211773
2021-11-08 04:39,Ryan Trey,Temptations,35177
2021-11-08 04:42,GOONIE,Don't Say That,21091
2021-11-08 04:42,Pi’erre Bourne,Feds,187624
2021-11-08 04:42,Rae Sremmurd,CLOSE (feat. Travis Scott) - From SR3MM,3711
2021-11-08 04:42,Beach House,Space Song,6784
2021-11-08 04:44,Comethazine,DEMAR DEROZAN,85714
2021-11-08 04:48,Kendrick Lamar,YAH.,109199
2021-11-08 05:32,Kanye West,Hurricane,5973
2021-11-08 05:32,Ecco2k,Peroxide,4031
2021-11-08 05:35,Deric,Go Anthem,138240
2021-11-08 05:35,JID,NEVER,4641
2021-11-08 05:37,Deric,Go Anthem,138240
2021-11-08 05:37,JID,NEVER,27702
2021-11-08 05:42,Playboi Carti,Slay3r,895
2021-11-08 05:42,Huncho Jack,Dubai Shit,2474
2021-11-08 05:42,Metro Boomin,No Complaints (feat. Offset & Drake) (Bonus),265480
2021-11-08 05:42,A$AP Rocky,Purity (feat. Frank Ocean),9582
2021-11-08 05:43,Comethazine,Permanent,84937
2021-11-08 05:44,Kanye West,Donda,5122
2021-11-08 05:44,Trippie Redd,Supernatural,234
2021-11-08 05:44,Travis Scott,R.I.P. SCREW,8831
2021-11-08 05:46,Tay-K,The Race,140000
2021-11-08 05:49,21 Savage,Brand New Draco,202420
2021-11-08 05:50,A$aP Illz,LOVE WORLD.,60590
2021-11-08 05:50,Billie Eilish,my future,938
2021-11-08 05:51,Kanye West,Runaway,4586
2021-11-08 05:51,lil abdi,Love and Drugs,1109
2021-11-08 05:52,Deric,Go Anthem,79744
2021-11-08 15:50,Kanye West,Hurricane,8874
2021-11-08 15:53,Curtis Mayfield,Move on Up - Single Edit,165789
2021-11-08 15:56,Big Sean,Lithuania (feat. Travis Scott),152323
2021-11-08 15:57,Tame Impala,Nangs,2005
2021-11-08 15:57,"Tyler, The Creator",IGOR'S THEME,960
2021-11-08 15:57,Baby Keem,Gang Activities,8511
2021-11-08 16:00,Maxo Kream,STREETS ALONE (feat. A$AP Rocky),171426
2021-11-08 16:02,Summrs Archived,Mudd Bruddas,122319
2021-11-08 16:04,A$AP Rocky,Peso,169560
2021-11-08 16:05,Kendrick Lamar,GOD.,1600
2021-11-08 16:05,Smokepurpp,Different Color Molly,1023
2021-11-08 16:05,Comethazine,Let It Eat (feat. Ugly God),4889
2021-11-08 16:05,Roy Purdy,Walk It out!,789
2021-11-08 16:05,Travis Scott,through the late night,298
2021-11-08 16:05,Baby Keem,TOP RAMEN,1493
2021-11-08 16:05,Metro Boomin,No Complaints (feat. Offset & Drake) (Bonus),490
2021-11-08 16:05,Pink Floyd,One of These Days,2389
2021-11-08 16:05,Pink Floyd,One of These Days,1962
2021-11-08 16:05,Lil Uzi Vert,POP,1173
2021-11-08 16:05,Big Sean,Go Legend (& Metro Boomin),1152
2021-11-08 16:05,Yung Gravy,Gravy Train,64
2021-11-08 16:05,Yung Gravy,Gravy Train,661
2021-11-08 16:05,Don Toliver,Had Enough (feat. Quavo & Offset),1408
2021-11-08 16:07,Trippie Redd,Vibes,1066
2021-11-08 16:07,Mac Miller,Self Care,149461
2021-11-08 16:07,Zotiyac,Laps,5141
2021-11-08 16:07,JAY-Z,No Church In The Wild,2261
2021-11-08 16:08,LUCKI,More Than Ever,490
2021-11-08 16:08,Drake,7am On Bridle Path,32597
2021-11-08 16:08,Kanye West,Homecoming,1365
2021-11-08 16:08,Drake,God's Plan,3178
2021-11-08 16:08,Cordae,Broke As Fuck,1301
2021-11-08 16:12,Kanye West,Homecoming,203493
2021-11-08 16:14,LUCKI,More Than Ever,161112
2021-11-08 16:18,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),0
2021-11-08 16:18,21 Savage,a lot,618
2021-11-08 16:18,21 Savage,a lot,1002
2021-11-08 16:18,Comethazine,FUCK ERRBODY,0
2021-11-08 16:18,JID,Tiiied (feat. 6LACK & Ella Mai),2005
2021-11-08 16:18,Drake,Hype,640
2021-11-08 16:18,Drake,Hype,3385
2021-11-08 16:18,Thouxanbanfauni,Dummy Boy,0
2021-11-08 16:18,Kanye West,FML,236120
2021-11-08 16:18,Carnage,Learn How to Watch (feat. Mac Miller & MadeinTYO),170
2021-11-08 16:18,Carnage,Learn How to Watch (feat. Mac Miller & MadeinTYO),1322
2021-11-08 16:18,Lil Uzi Vert,No Auto (feat. Lil Durk),0
2021-11-08 16:19,Metro Boomin,Don't Come Out The House (with 21 Savage),16000
2021-11-08 16:19,Bryson Tiller,Let Me Explain,1642
2021-11-08 16:19,Aphex Twin,Fingerbib,1535
2021-11-08 16:19,Aphex Twin,Fingerbib,938
2021-11-08 16:19,Deric,Go Anthem,9109
2021-11-08 16:19,Aphex Twin,4,8255
2021-11-08 16:21,Lil Uzi Vert,Ronda (Winners),138730
2021-11-08 16:24,Kanye West,Keep My Spirit Alive,91541
2021-11-08 20:42,Kanye West,Hurricane,243187
2021-11-08 20:43,Kanye West,24,15790
2021-11-08 20:43,Kanye West,Praise God,5192
2021-11-08 20:43,Kanye West,Moon,6010
2021-11-08 20:46,Kanye West,24,197898
2021-11-08 20:50,Kanye West,Remote Control,198613
2021-11-08 20:52,Kanye West,Moon,156091
2021-11-08 20:55,Kanye West,God Breathed,1930
2021-11-08 20:55,Kanye West,Donda,2380
2021-11-08 20:55,Kanye West,Heaven and Hell,32946
2021-11-08 20:55,Kanye West,Heaven and Hell,3530
2021-11-08 20:55,Kanye West,Praise God,1120
2021-11-08 20:57,Kanye West,Off The Grid,87050
2021-11-08 20:58,Kanye West,Hurricane,49890
2021-11-08 21:08,Kanye West,Gone,333293
2021-11-08 21:08,Kanye West,Diamonds From Sierra Leone - Bonus Track,16006
2021-11-08 21:09,Kanye West,Gold Digger,20600
2021-11-08 21:17,Kanye West,Hurricane,483847
2021-11-08 21:20,JAY-Z,Ni**as In Paris,31101
2021-11-08 21:20,Kanye West,Stronger,1710
2021-11-08 21:20,Kanye West,Moon,156091
2021-11-08 21:21,Kanye West,Heartless,430
2021-11-08 21:21,Kanye West,Heartless,580
2021-11-08 21:21,Kanye West,Off The Grid,1400
2021-11-08 21:21,Kanye West,Flashing Lights,520
2021-11-08 21:24,Kanye West,Flashing Lights,237506
2021-11-08 21:25,Kanye West,Donda Chant,940
2021-11-08 21:25,Kanye West,Donda Chant,130
2021-11-08 21:25,Kanye West,God Breathed,970
2021-11-08 21:25,Kanye West,Jonah,0
2021-11-08 21:25,Kanye West,New God Flow.1 - Album Version (Edited),5210
2021-11-08 21:25,Kanye West,24,1470
2021-11-08 21:25,Kanye West,Jail,3620
2021-11-08 21:25,Kanye West,All Falls Down,0
2021-11-08 21:25,Kanye West,Off The Grid,680
2021-11-08 21:25,Kanye West,Coldest Winter,0
2021-11-08 21:25,Kanye West,Violent Crimes,1620
2021-11-08 21:25,Kanye West,Violent Crimes,450
2021-11-08 21:25,Kanye West,Praise God,800
2021-11-08 21:25,Kanye West,Hurricane,850
2021-11-08 21:25,Kanye West,Father Stretch My Hands Pt. 1,6310
2021-11-08 21:25,Kanye West,Father Stretch My Hands Pt. 1,520
2021-11-08 21:25,Kanye West,Bound 2,19943
2021-11-08 21:25,JAY-Z,No Church In The Wild,0
2021-11-08 21:25,Kanye West,Addiction,0
2021-11-08 21:25,Kanye West,Ok Ok,0
2021-11-08 21:25,Kanye West,Believe What I Say,0
2021-11-08 21:25,Kanye West,Junya,0
2021-11-08 21:32,Kanye West,New God Flow.1 - Album Version (Edited),3240
2021-11-08 21:32,Kanye West,Violent Crimes,215320
2021-11-08 21:33,Kanye West,We Major,65440
2021-11-08 21:34,Kanye West,We Don't Care,1360
2021-11-08 21:34,Kanye West,I'll Fly Away,1010
2021-11-08 21:34,JAY-Z,No Church In The Wild,1910
2021-11-08 21:34,Kanye West,Facts (Charlie Heat Version),910
2021-11-08 22:34,Kanye West,Hell Of A Life,167830
2021-11-08 23:03,Lil Yachty,Range Rover Sports Truck (Lil Yachty & Lil Keed),1856
2021-11-08 23:03,Tee Grizzley,Not Gone Play (feat. King Von),2111
2021-11-08 23:03,Kanye West,Hurricane,243187
2021-11-08 23:03,Vince Staples,Norf Norf,6296
2021-11-08 23:03,Mustard,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",938
2021-11-08 23:05,Summrs,test sum,80168
2021-11-08 23:13,K Suave,Trippple H,94030
2021-11-08 23:13,Aphex Twin,Fingerbib,1237
2021-11-08 23:13,Kanye West,Hurricane,2325
2021-11-08 23:17,Aphex Twin,4,217133
2021-11-08 23:20,Playboi Carti,Pull Up,216400
2021-11-08 23:22,"Tyler, The Creator",Droppin' Seeds (feat. Lil' Wayne),60000
2021-11-08 23:25,Metro Boomin,10 Freaky Girls (with 21 Savage),208293
2021-11-08 23:28,Playboi Carti,Lame Niggaz,173683
2021-11-08 23:28,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),960
2021-11-08 23:28,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),63
2021-11-08 23:28,A$AP Mob,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",1898
2021-11-08 23:28,21 Savage,Whole Lot,2218
2021-11-08 23:28,21 Savage,Whole Lot,1301
2021-11-08 23:28,Gyyps,Single for the Summer,6037
2021-11-08 23:28,Comethazine,No Hype,18437
2021-11-08 23:29,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),1023
2021-11-08 23:29,21 Savage,Whole Lot,831
2021-11-08 23:29,Gyyps,Single for the Summer,5546
2021-11-08 23:33,$NOT,Human (feat. Night Lovell),1450
2021-11-08 23:33,A$AP Mob,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",255413
2021-11-08 23:33,Rich Kreflo,TLK 2 U,18668
2021-11-08 23:33,Pink Floyd,Hey You,1578
2021-11-08 23:35,Steve Lacy,Love 2 Fast,93120
2021-11-08 23:37,Lil Uzi Vert,X,163776
2021-11-08 23:40,Baby Keem,TOP RAMEN,234
2021-11-08 23:40,Baby Keem,TOP RAMEN,1173
2021-11-08 23:40,MDMA,Give No F*#%!,575
2021-11-08 23:40,MDMA,Give No F*#%!,1216
2021-11-08 23:40,MDMA,Give No F*#%!,3733
2021-11-08 23:40,Aphex Twin,4,277
2021-11-08 23:40,Aphex Twin,4,167402
2021-11-08 23:40,A$AP ANT,Red Cream Soda,277
2021-11-08 23:40,Comethazine,Sticks Out The Window,2922
2021-11-08 23:41,Kendrick Lamar,ELEMENT.,11264
2021-11-08 23:41,Playboi Carti,Fell In Luv (feat. Bryson Tiller),31957
2021-11-08 23:44,Travis Scott,MAFIA,183914
2021-11-09 05:46,Playboi Carti,Yah Mean,100129
2021-11-09 05:50,Playboi Carti,Flex,240459
2021-11-09 05:55,Baby Keem,HONEST,1210
2021-11-09 05:55,"Tyler, The Creator",JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),133830
2021-11-09 05:58,A$AP Rocky,Peso,169560
2021-11-09 06:01,D. Savage,I Know,142213
2021-11-09 06:03,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),18714
2021-11-09 06:03,Playboi Carti,ILoveUIHateU,135122
2021-11-09 06:03,Lil Yachty,Flex Up (feat. Future & Playboi Carti),1290
2021-11-09 06:06,Pi’erre Bourne,Switching Lanes (feat. Playboi Carti),190097
2021-11-09 06:09,D. Savage,How Does It Feel,150000
2021-11-09 06:11,Playboi Carti,Let It Go,150409
2021-11-09 06:14,Baby Keem,16,156040
2021-11-09 06:19,Future,Codeine Crazy,8582
2021-11-09 06:19,A$AP Rocky,Jukebox Joints (feat. Joe Fox & Kanye West),323960
2021-11-09 06:20,Chavo,Michigan,1720
2021-11-09 06:20,Playboi Carti,Vamp Anthem,1700
2021-11-09 06:20,Baby Keem,STATS,420
2021-11-09 06:20,"Tyler, The Creator",Potato Salad,1230
2021-11-09 06:20,JPEGMAFIA,1539 N. Calvert,1250
2021-11-09 06:20,Kid Cudi,Mr. Rager,770
2021-11-09 06:23,Playboi Carti,Lean 4 Real (feat. Skepta),177026
2021-11-09 06:25,Gunna,YSL (feat. Playboi Carti),156143
2021-11-09 06:29,Lil Uzi Vert,Bean (Kobe) [feat. Chief Keef],238816
2021-11-09 06:33,Playboi Carti,Yah Mean,106292
2021-11-09 15:53,BROCKHAMPTON,RENTAL,0
2021-11-09 15:53,Travis Scott,MAFIA,271658
2021-11-09 15:53,Rich The Kid,Lost It (feat. Quavo & Offset),0
2021-11-09 15:53,ScHoolboy Q,Dangerous (feat. Kid Cudi),1676
2021-11-09 15:53,Young Nudy,Extendo (feat. Lil Uzi Vert),0
2021-11-09 15:53,Cordae,Broke As Fuck,1301
2021-11-09 15:53,Cordae,Broke As Fuck,853
2021-11-09 15:53,Cordae,Broke As Fuck,703
2021-11-09 15:53,Playboi Carti,New N3on,1109
2021-11-09 15:53,Playboi Carti,New N3on,490
2021-11-09 15:55,Playboi Carti,New N3on,116360
2021-11-09 15:58,Kanye West,Lift Yourself,147904
2021-11-09 16:01,3ohBlack,All Talk,576
2021-11-09 16:01,Playboi Carti,Choppa Won't Miss (feat. Young Thug),217960
2021-11-09 16:01,Kanye West,Wash Us In The Blood,1685
2021-11-09 16:01,Comethazine,NONSENSE,6041
2021-11-09 16:01,A$AP Mob,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",2538
2021-11-09 16:01,XXXTENTACION,changes,981
2021-11-09 16:01,A$AP Rocky,Changes,3093
2021-11-09 16:01,Beach House,Space Song,768
2021-11-09 16:02,Elton John,Goodbye Yellow Brick Road - Remastered 2014,1386
2021-11-09 16:02,Travis Scott,Sky Fall,8213
2021-11-09 16:02,Travis Scott,goosebumps,5546
2021-11-09 16:02,XXXTENTACION,before I close my eyes,1471
2021-11-09 16:02,Travis Scott,sweet sweet,6528
2021-11-09 16:02,Travis Scott,coordinate,874
2021-11-09 16:02,DaBaby,LIGHTSKIN SH*T (feat. Future & jetsonmade),426
2021-11-09 16:02,88rising,Midsummer Madness,1130
2021-11-09 16:03,Playboi Carti,Rockstar Made,39573
2021-11-09 16:05,Travis Scott,SKELETONS,145588
2021-11-09 16:08,Travis Scott,CAN'T SAY,198408
2021-11-09 16:12,Travis Scott,NO BYSTANDERS,218283
2021-11-09 16:18,Travis Scott,STOP TRYING TO BE GOD,332880
2021-11-09 20:18,Travis Scott,STOP TRYING TO BE GOD,2360
2021-11-09 21:09,Travis Scott,STOP TRYING TO BE GOD,111712
2021-11-09 21:14,Travis Scott,STARGAZING,270714
2021-11-09 21:23,Travis Scott,WAKE UP,231963
2021-11-09 21:30,Travis Scott,NC-17,156885
2021-11-09 22:13,Travis Scott,SICKO MODE,312820
2021-11-09 22:15,Travis Scott,R.I.P. SCREW,150873
2021-11-10 01:00,Kanye West,Gone,2110
2021-11-10 01:00,Makoto Matsushita,Love Was Really Gone - 2018 Remaster,5210
2021-11-10 01:00,Aphex Twin,4,3470
2021-11-10 01:00,Kanye West,We Major,3240
2021-11-10 04:23,Aphex Twin,#3,23200
2021-11-10 04:58,Kanye West,We Major,45180
2021-11-10 04:59,Kanye West,We Major,5020
2021-11-10 04:59,Kanye West,Hurricane,5880
2021-11-10 04:59,Kanye West,Hey Mama,0
2021-11-10 05:06,Kanye West,We Major,448000
2021-11-10 05:07,Kanye West,Skit #4,78666
2021-11-10 05:08,Kanye West,Wake Up Mr. West,41066
2021-11-10 05:09,Kanye West,Skit #3,24133
2021-11-10 05:12,Kanye West,Diamonds From Sierra Leone - Bonus Track,238400
2021-11-10 05:16,Kanye West,Touch The Sky,236600
2021-11-10 05:18,Kanye West,My Way Home,103373
2021-11-10 05:22,Kanye West,Roses,245866
2021-11-10 05:26,Kanye West,Diamonds From Sierra Leone - Remix,233400
2021-11-10 05:31,Kanye West,Crack Music,270866
2021-11-10 05:36,Kanye West,Hey Mama,305066
2021-11-10 05:38,Kanye West,Addiction,98730
2021-11-10 06:02,Kanye West,Hey Mama,94540
2021-11-10 07:07,Kanye West,Hey Mama,11370
2021-11-10 07:08,Playboi Carti,Shoota (feat. Lil Uzi Vert),72750
2021-11-10 07:08,Playboi Carti,Yah Mean,1250
2021-11-10 07:08,Playboi Carti,Flex,3110
2021-11-10 07:08,Playboi Carti,Kelly K,230
2021-11-10 07:08,Playboi Carti,wokeuplikethis*,3450
2021-11-10 07:10,Steve Lacy,Like Me,930
2021-11-10 07:10,Playboi Carti,Had 2,119480
2021-11-10 07:10,Steve Lacy,N Side,1950
2021-11-10 07:14,Steve Lacy,Love 2 Fast,219020
2021-11-10 07:18,Kanye West,Wouldn't Leave,205546
2021-11-10 07:21,Pink Floyd,Breathe (In the Air),430
2021-11-10 07:21,Mac DeMarco,For the First Time,12513
2021-11-10 07:21,Pink Floyd,One of These Days,570
2021-11-10 07:21,Pink Floyd,One of These Days,220
2021-11-10 07:21,Frank Ocean,Self Control,31990
2021-11-10 07:21,Cocteau Twins,"Sea, Swallow Me",189040
2021-11-10 07:24,Pink Floyd,Breathe (In the Air),169534
2021-11-10 07:31,Pink Floyd,Comfortably Numb,382296
2021-11-10 07:34,James Blake,Coming Back (feat. SZA),195905
2021-11-10 07:40,Pink Floyd,On the Turning Away,341666
2021-11-10 07:44,Celeste,Strange,255986
2021-11-10 07:45,Steve Lacy,Love 2 Fast,90500
2021-11-10 07:45,Brent Faiyaz,Rehab (Winter In Paris),430
2021-11-10 07:49,Steve Lacy,N Side,224444
2021-11-10 07:52,Curtis Mayfield,Move on Up - Single Edit,165789
2021-11-10 08:09,Pink Floyd,Dogs,1025280
2021-11-10 08:14,Mitski,First Love / Late Spring,278640
2021-11-10 08:15,Steve Lacy,Uuuu,90708
2021-11-10 08:19,Pink Floyd,Hey You,247437
2021-11-10 15:50,boy pablo,i hope she loves me back,9152
2021-11-10 15:50,Steve Lacy,Uuuu,7978
2021-11-10 15:50,Pink Floyd,Hey You,31243
2021-11-10 15:53,Playboi Carti,Rockstar Made,193574
2021-11-10 15:55,Playboi Carti,Vamp Anthem,124093
2021-11-10 15:59,Playboi Carti,Teen X (feat. Future),205995
2021-11-10 16:01,Playboi Carti,Meh,118500
2021-11-10 16:02,Playboi Carti,New Tank,89741
2021-11-10 16:03,Playboi Carti,Control,14041
2021-11-10 16:03,Playboi Carti,ILoveUIHateU,1663
2021-11-10 16:06,Playboi Carti,Stop Breathing,2645
2021-11-10 16:06,Playboi Carti,King Vamp,1450
2021-11-10 16:06,Playboi Carti,Punk Monk,8512
2021-11-10 16:06,Playboi Carti,Beno!,4970
2021-11-10 16:06,Playboi Carti,On That Time,917
2021-11-10 16:06,Playboi Carti,Sky,193234
2021-11-10 16:06,Playboi Carti,New N3on,20921
2021-11-10 16:09,Playboi Carti,Punk Monk,165568
2021-11-10 16:13,Playboi Carti,Stop Breathing,218943
2021-11-10 16:16,Playboi Carti,Slay3r,1130
